step,epoch,train_loss,train_acc,val_acc,val_loss,tst_acc,tst_loss
639,8,0.6988727450370789,0.6875,,,,
640,8,0.6896917819976807,0.5,,,,
641,8,0.6917629241943359,0.5625,,,,
642,8,0.6860535740852356,0.625,,,,
643,8,0.7209219336509705,0.25,,,,
644,8,0.6823848485946655,0.5625,,,,
645,8,0.68796706199646,0.5,,,,
646,8,0.7126763463020325,0.3125,,,,
647,8,0.6975384950637817,0.4375,,,,
648,8,0.7128307223320007,0.1875,,,,
649,8,0.6871705055236816,0.5625,,,,
650,8,0.7291818857192993,0.25,,,,
651,8,0.7098640203475952,0.5,,,,
652,8,0.6924142837524414,0.5625,,,,
653,8,0.7406189441680908,0.25,,,,
654,8,0.6879788637161255,0.625,,,,
655,8,0.7060678005218506,0.625,,,,
656,8,0.7407267689704895,0.5625,,,,
657,8,0.6619986891746521,0.8125,,,,
658,8,0.7795289158821106,0.5,,,,
659,8,0.7276217937469482,0.375,,,,
660,8,0.7543874979019165,0.375,,,,
661,8,0.6937882900238037,0.4375,,,,
662,8,0.7231901288032532,0.1875,,,,
663,8,0.6653728485107422,0.4375,,,,
664,8,0.7064918279647827,0.5625,,,,
665,8,0.696391224861145,0.5625,,,,
666,8,0.6979963183403015,0.625,,,,
667,8,0.8147696256637573,0.3125,,,,
668,8,0.7066957354545593,0.4375,,,,
669,8,0.7045549154281616,0.3125,,,,
670,8,0.6564563512802124,0.6875,,,,
671,8,0.8122298717498779,0.375,,,,
672,8,0.7155702710151672,0.4375,,,,
673,8,0.54436856508255,0.8125,,,,
674,8,0.8275381922721863,0.6875,,,,
675,8,0.7588100433349609,0.625,,,,
676,8,0.7552915811538696,0.4375,,,,
677,8,0.6619231104850769,0.625,,,,
678,8,0.7216833829879761,0.4375,,,,
679,8,0.6998186111450195,0.4375,,,,
680,8,0.6771119832992554,0.625,,,,
681,8,0.690577507019043,0.625,,,,
682,8,0.7757370471954346,0.25,,,,
683,8,0.6999209523200989,0.6875,,,,
684,8,0.6786122918128967,0.5625,,,,
685,8,0.7782089710235596,0.4375,,,,
686,8,0.7157734632492065,0.4375,,,,
687,8,0.6911043524742126,0.5,,,,
688,8,0.6959283947944641,0.375,,,,
689,8,0.764275074005127,0.4375,,,,
690,8,0.8387446403503418,0.3125,,,,
691,8,0.6771397590637207,0.75,,,,
692,8,0.7554503679275513,0.375,,,,
693,8,0.7082971334457397,0.5,,,,
694,8,0.6990998983383179,0.625,,,,
695,8,0.7514756321907043,0.375,,,,
696,8,0.6437564492225647,0.75,,,,
697,8,0.688537061214447,0.75,,,,
698,8,0.7648891806602478,0.4375,,,,
699,8,0.7529144287109375,0.5,,,,
700,8,0.6450461149215698,0.5,,,,
701,8,0.8819402456283569,0.1428571492433548,,,,
701,8,,,0.49211469292640686,0.6935262680053711,,
702,9,0.6883633732795715,0.5625,,,,
703,9,0.7893012762069702,0.3125,,,,
704,9,0.8358162641525269,0.4375,,,,
705,9,0.5701122879981995,0.8125,,,,
706,9,0.9320378303527832,0.3125,,,,
707,9,0.6212717294692993,0.8125,,,,
708,9,0.7203808426856995,0.5,,,,
709,9,0.7283344864845276,0.625,,,,
710,9,0.70671147108078,0.3125,,,,
711,9,0.6828986406326294,0.375,,,,
712,9,0.6895442008972168,0.375,,,,
713,9,0.7291339635848999,0.5,,,,
714,9,0.7496993541717529,0.5625,,,,
715,9,0.7534399628639221,0.5,,,,
716,9,0.7637233138084412,0.4375,,,,
717,9,0.7690815925598145,0.5,,,,
718,9,0.7026245594024658,0.5,,,,
719,9,0.6932824850082397,0.375,,,,
720,9,0.6952379941940308,0.5,,,,
721,9,0.7434449195861816,0.4375,,,,
722,9,0.7793532609939575,0.5625,,,,
723,9,0.7339463233947754,0.5625,,,,
724,9,0.731899619102478,0.5625,,,,
725,9,0.7310546636581421,0.375,,,,
726,9,0.6918195486068726,0.5,,,,
727,9,0.7278845310211182,0.5,,,,
728,9,0.7234820127487183,0.375,,,,
729,9,0.7324953079223633,0.5,,,,
730,9,0.7632594108581543,0.3125,,,,
731,9,0.7755305767059326,0.25,,,,
732,9,0.6876218318939209,0.5625,,,,
733,9,0.6987776160240173,0.5,,,,
734,9,0.6670756340026855,0.625,,,,
735,9,0.6919443011283875,0.5625,,,,
736,9,0.7017055749893188,0.375,,,,
737,9,0.7725434303283691,0.4375,,,,
738,9,0.62399822473526,0.625,,,,
739,9,0.6808359622955322,0.5625,,,,
740,9,0.6947927474975586,0.5625,,,,
741,9,0.7436180710792542,0.5625,,,,
742,9,0.677790641784668,0.6875,,,,
743,9,0.7079685926437378,0.5,,,,
744,9,0.7113158702850342,0.25,,,,
745,9,0.7231144905090332,0.5625,,,,
746,9,0.6756439208984375,0.6875,,,,
747,9,0.7114322781562805,0.5625,,,,
748,9,0.6301319599151611,0.5625,,,,
749,9,0.7022606134414673,0.625,,,,
750,9,0.6350792646408081,0.75,,,,
751,9,0.769635796546936,0.375,,,,
752,9,0.727239727973938,0.4375,,,,
753,9,0.7094485759735107,0.4375,,,,
754,9,0.6935635805130005,0.5,,,,
755,9,0.7075925469398499,0.3125,,,,
756,9,0.720128059387207,0.4375,,,,
757,9,0.7184668183326721,0.3125,,,,
758,9,0.7083190679550171,0.1875,,,,
759,9,0.6890758275985718,0.625,,,,
760,9,0.6938644051551819,0.5625,,,,
761,9,0.7819162011146545,0.3125,,,,
762,9,0.7129482626914978,0.625,,,,
763,9,0.6956501603126526,0.5625,,,,
764,9,0.7117265462875366,0.4375,,,,
765,9,0.6933797597885132,0.4375,,,,
766,9,0.6912095546722412,0.4375,,,,
767,9,0.6933333873748779,0.4375,,,,
768,9,0.7097002267837524,0.5,,,,
769,9,0.7262951135635376,0.3125,,,,
770,9,0.6867762207984924,0.4375,,,,
771,9,0.6667056679725647,0.625,,,,
772,9,0.7295528650283813,0.3125,,,,
773,9,0.6963838338851929,0.4375,,,,
774,9,0.69240802526474,0.4375,,,,
775,9,0.693932294845581,0.375,,,,
776,9,0.7116157412528992,0.3125,,,,
777,9,0.7055437564849854,0.4375,,,,
778,9,0.691447377204895,0.4375,,,,
779,9,0.6916319727897644,0.5714285969734192,,,,
779,9,,,0.5007168650627136,0.6931636333465576,,
780,10,0.6945975422859192,0.25,,,,
781,10,0.6963791847229004,0.25,,,,
782,10,0.6951857209205627,0.3125,,,,
783,10,0.7007695436477661,0.625,,,,
784,10,0.7114777565002441,0.5,,,,
785,10,0.6944844126701355,0.4375,,,,
786,10,0.6970735788345337,0.4375,,,,
787,10,0.6759123206138611,0.5,,,,
788,10,0.7472966313362122,0.5625,,,,
789,10,0.7495153546333313,0.3125,,,,
790,10,0.7443300485610962,0.625,,,,
791,10,0.7113587260246277,0.4375,,,,
792,10,0.7050495147705078,0.25,,,,
793,10,0.659363329410553,0.5625,,,,
794,10,0.7220638990402222,0.5625,,,,
795,10,0.8107215166091919,0.5,,,,
796,10,0.7922691702842712,0.375,,,,
797,10,0.6480579376220703,0.5625,,,,
798,10,0.7021613717079163,0.4375,,,,
799,10,0.6942107081413269,0.375,,,,
800,10,0.6990801095962524,0.4375,,,,
801,10,0.7724498510360718,0.1875,,,,
802,10,0.7232297658920288,0.3125,,,,
803,10,0.704206645488739,0.5,,,,
804,10,0.7024967670440674,0.4375,,,,
805,10,0.6903021335601807,0.75,,,,
806,10,0.693243145942688,0.5,,,,
807,10,0.697735071182251,0.5,,,,
808,10,0.6949759721755981,0.4375,,,,
809,10,0.6931535005569458,0.5,,,,
810,10,0.6942631602287292,0.375,,,,
811,10,0.6959869265556335,0.5625,,,,
812,10,0.6929929256439209,0.4375,,,,
813,10,0.6925811767578125,0.625,,,,
814,10,0.6898399591445923,0.625,,,,
815,10,0.6912075877189636,0.375,,,,
816,10,0.7046113610267639,0.5625,,,,
817,10,0.7184731960296631,0.5,,,,
818,10,0.6951173543930054,0.625,,,,
819,10,0.6941515207290649,0.375,,,,
820,10,0.6965892314910889,0.375,,,,
821,10,0.677184522151947,0.5,,,,
822,10,0.7103429436683655,0.4375,,,,
823,10,0.6760586500167847,0.625,,,,
824,10,0.7091552019119263,0.5,,,,
825,10,0.6972657442092896,0.5625,,,,
826,10,0.6950275897979736,0.375,,,,
827,10,0.7143910527229309,0.3125,,,,
828,10,0.694240927696228,0.5,,,,
829,10,0.6905214786529541,0.625,,,,
830,10,0.7175809144973755,0.4375,,,,
831,10,0.7251517176628113,0.375,,,,
832,10,0.7106086611747742,0.375,,,,
833,10,0.7037043571472168,0.375,,,,
834,10,0.6873424053192139,0.625,,,,
835,10,0.706296980381012,0.5,,,,
836,10,0.7472932934761047,0.4375,,,,
837,10,0.6762614250183105,0.6875,,,,
838,10,0.718655526638031,0.625,,,,
839,10,0.792883038520813,0.375,,,,
840,10,0.6979451775550842,0.5625,,,,
841,10,0.6807527542114258,0.6875,,,,
842,10,0.732999324798584,0.5625,,,,
843,10,0.7209240198135376,0.4375,,,,
844,10,0.665290117263794,0.6875,,,,
845,10,0.758170485496521,0.4375,,,,
846,10,0.7046478986740112,0.5,,,,
847,10,0.8085364103317261,0.3125,,,,
848,10,0.6642617583274841,0.625,,,,
849,10,0.6911723017692566,0.8125,,,,
850,10,0.7044322490692139,0.5625,,,,
851,10,0.7046946287155151,0.4375,,,,
852,10,0.6876057386398315,0.4375,,,,
853,10,0.6946898102760315,0.625,,,,
854,10,0.6913490295410156,0.5625,,,,
855,10,0.6938717365264893,0.4375,,,,
856,10,0.6918652057647705,0.5625,,,,
857,10,0.6933619379997253,0.5714285969734192,,,,
857,10,,,0.4885304570198059,0.6932289004325867,,
858,11,0.6916314959526062,0.6875,,,,
859,11,0.6904758214950562,0.6875,,,,
860,11,0.7098757028579712,0.3125,,,,
861,11,0.6923226118087769,0.625,,,,
862,11,0.6921131610870361,0.6875,,,,
863,11,0.694320797920227,0.5,,,,
864,11,0.6769252419471741,0.625,,,,
865,11,0.6934380531311035,0.625,,,,
866,11,0.7279250621795654,0.5,,,,
867,11,0.7049418687820435,0.4375,,,,
868,11,0.6926887035369873,0.375,,,,
869,11,0.7149972915649414,0.375,,,,
870,11,0.6932437419891357,0.5,,,,
871,11,0.7032067775726318,0.4375,,,,
872,11,0.7632602453231812,0.25,,,,
873,11,0.6914961338043213,0.5625,,,,
874,11,0.6938408613204956,0.5625,,,,
875,11,0.6941044330596924,0.4375,,,,
876,11,0.6913062334060669,0.5,,,,
877,11,0.676297664642334,0.75,,,,
878,11,0.7196703553199768,0.375,,,,
879,11,0.7495111227035522,0.4375,,,,
880,11,0.7115597724914551,0.375,,,,
881,11,0.693372368812561,0.3125,,,,
882,11,0.6854395866394043,0.5,,,,
883,11,0.7714414000511169,0.3125,,,,
884,11,0.7101786136627197,0.5625,,,,
885,11,0.7229629755020142,0.5,,,,
886,11,0.6866591572761536,0.625,,,,
887,11,0.693236231803894,0.4375,,,,
888,11,0.6913843750953674,0.4375,,,,
889,11,0.7099384069442749,0.5,,,,
890,11,0.6580288410186768,0.75,,,,
891,11,0.7065356373786926,0.375,,,,
892,11,0.6871395707130432,0.6875,,,,
893,11,0.7619357109069824,0.5625,,,,
894,11,0.6938385367393494,0.4375,,,,
895,11,0.6954665780067444,0.5,,,,
896,11,0.6942851543426514,0.3125,,,,
897,11,0.6965142488479614,0.3125,,,,
898,11,0.6936113834381104,0.4375,,,,
899,11,0.6930458545684814,0.375,,,,
900,11,0.6956092715263367,0.4375,,,,
901,11,0.6965976357460022,0.5625,,,,
902,11,0.681621789932251,0.5625,,,,
903,11,0.709273099899292,0.3125,,,,
904,11,0.728159487247467,0.375,,,,
905,11,0.7004477381706238,0.4375,,,,
906,11,0.6951494216918945,0.3125,,,,
907,11,0.7100046277046204,0.5,,,,
908,11,0.671857476234436,0.5,,,,
909,11,0.7017844915390015,0.375,,,,
910,11,0.7156551480293274,0.4375,,,,
911,11,0.7502575516700745,0.375,,,,
912,11,0.6951807141304016,0.375,,,,
913,11,0.6906140446662903,0.5,,,,
914,11,0.6999009847640991,0.5,,,,
915,11,0.6754908561706543,0.6875,,,,
916,11,0.676821768283844,0.6875,,,,
917,11,0.7525160908699036,0.4375,,,,
918,11,0.6961600184440613,0.625,,,,
919,11,0.7364928722381592,0.5,,,,
920,11,0.7156468629837036,0.3125,,,,
921,11,0.681747555732727,0.4375,,,,
922,11,0.6932493448257446,0.375,,,,
923,11,0.7000449299812317,0.4375,,,,
924,11,0.7105599641799927,0.4375,,,,
925,11,0.6747881174087524,0.625,,,,
926,11,0.6921428442001343,0.4375,,,,
927,11,0.6996849775314331,0.625,,,,
928,11,0.7242922782897949,0.25,,,,
929,11,0.6870699524879456,0.625,,,,
930,11,0.6931750774383545,0.5,,,,
931,11,0.6939924955368042,0.5,,,,
932,11,0.6925195455551147,0.625,,,,
933,11,0.6921737194061279,0.6875,,,,
934,11,0.6936579942703247,0.625,,,,
935,11,0.6715608835220337,0.7142857313156128,,,,
935,11,,,0.4935483932495117,0.7018632292747498,,
936,12,0.710127055644989,0.5625,,,,
937,12,0.6870062351226807,0.4375,,,,
938,12,0.7592700719833374,0.4375,,,,
939,12,0.7348064184188843,0.4375,,,,
940,12,0.6923099756240845,0.4375,,,,
941,12,0.6993029713630676,0.375,,,,
942,12,0.6816927790641785,0.5,,,,
943,12,0.7352787256240845,0.375,,,,
944,12,0.768078088760376,0.4375,,,,
945,12,0.6759222745895386,0.5625,,,,
946,12,0.6754797101020813,0.6875,,,,
947,12,0.654158353805542,0.5625,,,,
948,12,0.7190039753913879,0.4375,,,,
949,12,0.7453929781913757,0.3125,,,,
950,12,0.6897232532501221,0.625,,,,
951,12,0.6821452975273132,0.625,,,,
952,12,0.7433207035064697,0.375,,,,
953,12,0.6754903793334961,0.625,,,,
954,12,0.7280269265174866,0.5,,,,
955,12,0.7348506450653076,0.5625,,,,
956,12,0.7081203460693359,0.375,,,,
957,12,0.6935992240905762,0.4375,,,,
958,12,0.6947859525680542,0.625,,,,
959,12,0.7090507745742798,0.375,,,,
960,12,0.6957266330718994,0.625,,,,
961,12,0.7827179431915283,0.375,,,,
962,12,0.7177619338035583,0.4375,,,,
963,12,0.6943169832229614,0.4375,,,,
964,12,0.6958919763565063,0.4375,,,,
965,12,0.738131582736969,0.4375,,,,
966,12,0.7636668086051941,0.5625,,,,
967,12,0.7054511904716492,0.625,,,,
968,12,0.7289226651191711,0.625,,,,
969,12,0.6953659057617188,0.5625,,,,
970,12,0.6962171196937561,0.375,,,,
971,12,0.6925787329673767,0.5,,,,
972,12,0.708699107170105,0.5,,,,
973,12,0.7010034918785095,0.3125,,,,
974,12,0.7396701574325562,0.375,,,,
975,12,0.6761159896850586,0.6875,,,,
976,12,0.6573950052261353,0.625,,,,
977,12,0.6927241086959839,0.5625,,,,
978,12,0.7068585157394409,0.4375,,,,
979,12,0.7223450541496277,0.4375,,,,
980,12,0.6932045817375183,0.625,,,,
981,12,0.7265133857727051,0.25,,,,
982,12,0.6730219125747681,0.6875,,,,
983,12,0.7018648386001587,0.5,,,,
984,12,0.6767100095748901,0.625,,,,
985,12,0.6952719688415527,0.4375,,,,
986,12,0.7424421310424805,0.375,,,,
987,12,0.7178031206130981,0.5,,,,
988,12,0.7069621086120605,0.3125,,,,
989,12,0.6912059187889099,0.75,,,,
990,12,0.7068688273429871,0.625,,,,
991,12,0.6867741346359253,0.5625,,,,
992,12,0.678101122379303,0.625,,,,
993,12,0.7040972709655762,0.4375,,,,
994,12,0.679621160030365,0.5625,,,,
995,12,0.6993463039398193,0.4375,,,,
996,12,0.7252426147460938,0.375,,,,
997,12,0.6860270500183105,0.6875,,,,
998,12,0.6944106817245483,0.375,,,,
999,12,0.696672260761261,0.4375,,,,
1000,12,0.7002068758010864,0.5,,,,
1001,12,0.691288411617279,0.5,,,,
1002,12,0.6913170218467712,0.5,,,,
1003,12,0.6961509585380554,0.4375,,,,
1004,12,0.7072142362594604,0.375,,,,
1005,12,0.6932038068771362,0.6875,,,,
1006,12,0.693916916847229,0.5,,,,
1007,12,0.7010212540626526,0.4375,,,,
1008,12,0.6971293687820435,0.375,,,,
1009,12,0.7127102613449097,0.375,,,,
1010,12,0.6983568072319031,0.3125,,,,
1011,12,0.6852153539657593,0.5625,,,,
1012,12,0.7186022996902466,0.375,,,,
1013,12,0.6065077781677246,0.8571428656578064,,,,
1013,12,,,0.4913978576660156,0.7336435317993164,,
1014,13,0.7515507936477661,0.5,,,,
1015,13,0.8066846132278442,0.4375,,,,
1016,13,0.801653265953064,0.5,,,,
1017,13,0.6666452884674072,0.5625,,,,
1018,13,0.6912341117858887,0.5,,,,
1019,13,0.6937206387519836,0.625,,,,
1020,13,0.6921725273132324,0.4375,,,,
1021,13,0.6343480348587036,0.5625,,,,
1022,13,0.7274010181427002,0.625,,,,
1023,13,0.7401037216186523,0.3125,,,,
1024,13,0.6813162565231323,0.625,,,,
1025,13,0.7308385372161865,0.5,,,,
1026,13,0.701913595199585,0.6875,,,,
1027,13,0.6932263374328613,0.4375,,,,
1028,13,0.6965523362159729,0.375,,,,
1029,13,0.6945545673370361,0.5,,,,
1030,13,0.7337251901626587,0.3125,,,,
1031,13,0.6769103407859802,0.6875,,,,
1032,13,0.7136062979698181,0.375,,,,
1033,13,0.7092244625091553,0.4375,,,,
1034,13,0.6769272089004517,0.6875,,,,
1035,13,0.6837764978408813,0.5625,,,,
1036,13,0.6993198394775391,0.5,,,,
1037,13,0.685154914855957,0.625,,,,
1038,13,0.6983966827392578,0.375,,,,
1039,13,0.6941757202148438,0.5625,,,,
1040,13,0.688463568687439,0.625,,,,
1041,13,0.6915227174758911,0.5,,,,
1042,13,0.6943997740745544,0.4375,,,,
1043,13,0.7012955546379089,0.3125,,,,
1044,13,0.6952279806137085,0.5,,,,
1045,13,0.6960361003875732,0.4375,,,,
1046,13,0.6922966241836548,0.4375,,,,
1047,13,0.6971196532249451,0.5,,,,
1048,13,0.6912053823471069,0.6875,,,,
1049,13,0.6968333721160889,0.4375,,,,
1050,13,0.7190704345703125,0.25,,,,
1051,13,0.6830717325210571,0.6875,,,,
1052,13,0.6956263780593872,0.4375,,,,
1053,13,0.6941061019897461,0.5,,,,
1054,13,0.6941918730735779,0.4375,,,,
1055,13,0.6848045587539673,0.5625,,,,
1056,13,0.6806180477142334,0.625,,,,
1057,13,0.7348160743713379,0.3125,,,,
1058,13,0.7470059990882874,0.4375,,,,
1059,13,0.6794171929359436,0.625,,,,
1060,13,0.6876083612442017,0.6875,,,,
1061,13,0.6916952729225159,0.3125,,,,
1062,13,0.6917142271995544,0.5625,,,,
1063,13,0.6923737525939941,0.5,,,,
1064,13,0.7023205161094666,0.3125,,,,
1065,13,0.691604733467102,0.5,,,,
1066,13,0.7028847932815552,0.5,,,,
1067,13,0.7143545746803284,0.25,,,,
1068,13,0.7042094469070435,0.5,,,,
1069,13,0.6841282844543457,0.625,,,,
1070,13,0.6939653158187866,0.625,,,,
1071,13,0.702889084815979,0.3125,,,,
1072,13,0.6752643585205078,0.5625,,,,
1073,13,0.766991913318634,0.4375,,,,
1074,13,0.7831010818481445,0.3125,,,,
1075,13,0.6875038146972656,0.5625,,,,
1076,13,0.6512760519981384,0.6875,,,,
1077,13,0.7088580131530762,0.5,,,,
1078,13,0.680848240852356,0.8125,,,,
1079,13,0.6993237733840942,0.5,,,,
1080,13,0.6934880018234253,0.625,,,,
1081,13,0.6948957443237305,0.4375,,,,
1082,13,0.6886536478996277,0.5625,,,,
1083,13,0.6911935806274414,0.5625,,,,
1084,13,0.6550540924072266,0.6875,,,,
1085,13,0.6754738688468933,0.6875,,,,
1086,13,0.6946927905082703,0.6875,,,,
1087,13,0.7612321972846985,0.6875,,,,
1088,13,0.7737399935722351,0.3125,,,,
1089,13,0.6757243871688843,0.6875,,,,
1090,13,0.7521499991416931,0.25,,,,
1091,13,0.6902398467063904,0.7142857313156128,,,,
1091,13,,,0.5086021423339844,0.7096760869026184,,
1092,14,0.686886191368103,0.6875,,,,
1093,14,0.7625529766082764,0.6875,,,,
1094,14,0.6919896006584167,0.75,,,,
1095,14,0.646292507648468,0.8125,,,,
1096,14,0.6729960441589355,0.5625,,,,
1097,14,0.7962664365768433,0.4375,,,,
1098,14,0.7614896893501282,0.5625,,,,
1099,14,0.6865774393081665,0.5,,,,
1100,14,0.7023137807846069,0.625,,,,
1101,14,0.7067684531211853,0.5625,,,,
1102,14,0.7612168788909912,0.75,,,,
1103,14,0.7428649663925171,0.5,,,,
1104,14,0.7507438659667969,0.375,,,,
1105,14,0.7055113911628723,0.375,,,,
1106,14,0.6837270259857178,0.6875,,,,
1107,14,0.6927284002304077,0.5625,,,,
1108,14,0.6960725784301758,0.5625,,,,
1109,14,0.6853144764900208,0.4375,,,,
1110,14,0.6756324768066406,0.6875,,,,
1111,14,0.742766797542572,0.5625,,,,
1112,14,0.7742115259170532,0.3125,,,,
1113,14,0.7101746797561646,0.3125,,,,
1114,14,0.6828237771987915,0.5625,,,,
1115,14,0.7379900813102722,0.4375,,,,
1116,14,0.6625109910964966,0.6875,,,,
1117,14,0.8612834215164185,0.3125,,,,
1118,14,0.7333476543426514,0.4375,,,,
1119,14,0.6620221138000488,0.6875,,,,
1120,14,0.7031596899032593,0.5,,,,
1121,14,0.710003674030304,0.4375,,,,
1122,14,0.6920382976531982,0.5625,,,,
1123,14,0.7134188413619995,0.4375,,,,
1124,14,0.6856141686439514,0.625,,,,
1125,14,0.7348484396934509,0.375,,,,
1126,14,0.6796742677688599,0.5,,,,
1127,14,0.6863365173339844,0.625,,,,
1128,14,0.709400475025177,0.375,,,,
1129,14,0.6934056878089905,0.6875,,,,
1130,14,0.6967302560806274,0.4375,,,,
1131,14,0.6997438669204712,0.4375,,,,
1132,14,0.7020813822746277,0.4375,,,,
1133,14,0.6949107646942139,0.5,,,,
1134,14,0.7064234614372253,0.5625,,,,
1135,14,0.6978787183761597,0.375,,,,
1136,14,0.6951906681060791,0.4375,,,,
1137,14,0.6917658448219299,0.5625,,,,
1138,14,0.6871254444122314,0.5625,,,,
1139,14,0.6930255889892578,0.4375,,,,
1140,14,0.6861015558242798,0.5,,,,
1141,14,0.638487696647644,0.75,,,,
1142,14,0.7095450758934021,0.4375,,,,
1143,14,0.6791126728057861,0.6875,,,,
1144,14,0.8208742141723633,0.375,,,,
1145,14,0.7584011554718018,0.5,,,,
1146,14,0.6978589296340942,0.5,,,,
1147,14,0.7104309797286987,0.5,,,,
1148,14,0.7873961329460144,0.375,,,,
1149,14,0.7133255004882812,0.4375,,,,
1150,14,0.6779605150222778,0.5625,,,,
1151,14,0.6616922616958618,0.6875,,,,
1152,14,0.6897054314613342,0.5,,,,
1153,14,0.7580530643463135,0.375,,,,
1154,14,0.6860257387161255,0.5625,,,,
1155,14,0.6933320164680481,0.5,,,,
1156,14,0.6492495536804199,0.9375,,,,
1157,14,0.7221828699111938,0.5,,,,
1158,14,0.9237914681434631,0.25,,,,
1159,14,0.7559880018234253,0.3125,,,,
1160,14,0.7255808115005493,0.4375,,,,
1161,14,0.6784075498580933,0.5,,,,
1162,14,0.6894991397857666,0.5,,,,
1163,14,0.6933239698410034,0.5,,,,
1164,14,0.6757530570030212,0.6875,,,,
1165,14,0.82401442527771,0.375,,,,
1166,14,0.693627119064331,0.5625,,,,
1167,14,0.7145159244537354,0.5625,,,,
1168,14,0.6853220462799072,0.4375,,,,
1169,14,0.6780523061752319,0.4285714328289032,,,,
1169,14,,,0.5050179362297058,0.6936790347099304,,
1170,15,0.6855249404907227,0.625,,,,
1171,15,0.685751736164093,0.6875,,,,
1172,15,0.7111550569534302,0.5,,,,
1173,15,0.699496865272522,0.5625,,,,
1174,15,0.6999884843826294,0.5,,,,
1175,15,0.6977483630180359,0.5,,,,
1176,15,0.6994536519050598,0.625,,,,
1177,15,0.7053247690200806,0.5,,,,
1178,15,0.713138997554779,0.4375,,,,
1179,15,0.6780831813812256,0.625,,,,
1180,15,0.6980894804000854,0.75,,,,
1181,15,0.7513250112533569,0.3125,,,,
1182,15,0.7042888402938843,0.5625,,,,
1183,15,0.6435004472732544,0.625,,,,
1184,15,0.7673521041870117,0.4375,,,,
1185,15,0.7290571928024292,0.6875,,,,
1186,15,0.6970751881599426,0.4375,,,,
1187,15,0.7076083421707153,0.375,,,,
1188,15,0.6867643594741821,0.5625,,,,
1189,15,0.7520017623901367,0.375,,,,
1190,15,0.726255476474762,0.5,,,,
1191,15,0.7615216970443726,0.375,,,,
1192,15,0.6887701749801636,0.625,,,,
1193,15,0.6491725444793701,0.625,,,,
1194,15,0.7166509628295898,0.4375,,,,
1195,15,0.7036083340644836,0.25,,,,
1196,15,0.6933203339576721,0.375,,,,
1197,15,0.7088522911071777,0.4375,,,,
1198,15,0.6700572967529297,0.625,,,,
1199,15,0.7289342284202576,0.375,,,,
1200,15,0.6757475733757019,0.6875,,,,
1201,15,0.727310299873352,0.5,,,,
1202,15,0.6853533983230591,0.5625,,,,
1203,15,0.7052853107452393,0.4375,,,,
1204,15,0.6921653151512146,0.6875,,,,
1205,15,0.6992877721786499,0.3125,,,,
1206,15,0.6942001581192017,0.5625,,,,
1207,15,0.7019205093383789,0.4375,,,,
1208,15,0.6932886838912964,0.4375,,,,
1209,15,0.691541314125061,0.4375,,,,
1210,15,0.7006525993347168,0.3125,,,,
1211,15,0.6696646213531494,0.6875,,,,
1212,15,0.6853641271591187,0.5,,,,
1213,15,0.7310618162155151,0.5,,,,
1214,15,0.7171348929405212,0.3125,,,,
1215,15,0.7072980403900146,0.375,,,,
1216,15,0.6913706064224243,0.5625,,,,
1217,15,0.692129373550415,0.4375,,,,
1218,15,0.6914027333259583,0.5,,,,
1219,15,0.7025368213653564,0.4375,,,,
1220,15,0.696216344833374,0.5625,,,,
1221,15,0.7820450663566589,0.375,,,,
1222,15,0.6865361332893372,0.6875,,,,
1223,15,0.6929894685745239,0.5,,,,
1224,15,0.6982333660125732,0.5,,,,
1225,15,0.7736653089523315,0.4375,,,,
1226,15,0.685594916343689,0.5625,,,,
1227,15,0.7161489129066467,0.5625,,,,
1228,15,0.7021971344947815,0.4375,,,,
1229,15,0.6935979127883911,0.625,,,,
1230,15,0.7117539644241333,0.375,,,,
1231,15,0.70212721824646,0.5625,,,,
1232,15,0.6680884957313538,0.6875,,,,
1233,15,0.69598388671875,0.5625,,,,
1234,15,0.7273404598236084,0.5625,,,,
1235,15,0.7381751537322998,0.3125,,,,
1236,15,0.6972129344940186,0.25,,,,
1237,15,0.6551176309585571,0.625,,,,
1238,15,0.7954472303390503,0.5625,,,,
1239,15,0.7302801609039307,0.5625,,,,
1240,15,0.5941348075866699,0.75,,,,
1241,15,0.8107841610908508,0.5625,,,,
1242,15,0.7890137434005737,0.5,,,,
1243,15,0.9126494526863098,0.3125,,,,
1244,15,0.6917207837104797,0.625,,,,
1245,15,0.7160080671310425,0.375,,,,
1246,15,0.7835764288902283,0.4375,,,,
1247,15,0.8487970232963562,0.2857142984867096,,,,
1247,15,,,0.49211469292640686,0.7375615239143372,,
1248,16,0.7375614643096924,0.5,,,,
1249,16,0.7159273624420166,0.5625,,,,
1250,16,0.6983786821365356,0.4375,,,,
1251,16,0.6960819959640503,0.3125,,,,
1252,16,0.7134172916412354,0.5,,,,
1253,16,0.698972225189209,0.5,,,,
1254,16,0.7058547735214233,0.5,,,,
1255,16,0.7066586017608643,0.375,,,,
1256,16,0.6905151605606079,0.5625,,,,
1257,16,0.6963868737220764,0.375,,,,
1258,16,0.6925557851791382,0.75,,,,
1259,16,0.6967668533325195,0.4375,,,,
1260,16,0.7108396291732788,0.125,,,,
1261,16,0.6972647905349731,0.375,,,,
1262,16,0.6853871941566467,0.6875,,,,
1263,16,0.7159853577613831,0.3125,,,,
1264,16,0.7391526103019714,0.4375,,,,
1265,16,0.6952529549598694,0.5,,,,
