step,epoch,train_loss,val_loss
8453,35,0.012952934950590134,
8454,35,0.008512258529663086,
8455,35,0.016934730112552643,
8456,35,0.014431462623178959,
8457,35,0.014406919479370117,
8458,35,0.01129873376339674,
8459,35,0.012065050192177296,
8460,35,0.011569843627512455,
8461,35,0.01204244326800108,
8462,35,0.013020123355090618,
8463,35,0.010276388376951218,
8464,35,0.016235683113336563,
8465,35,0.015767022967338562,
8466,35,0.013597164303064346,
8467,35,0.01206908281892538,
8468,35,0.011832747608423233,
8469,35,0.017467554658651352,
8470,35,0.009596080519258976,
8471,35,0.011461532674729824,
8472,35,0.012977040372788906,
8473,35,0.013458525761961937,
8474,35,0.014889067970216274,
8475,35,0.01211069617420435,
8476,35,0.012866893783211708,
8477,35,0.012481695972383022,
8478,35,0.00982357095927,
8479,35,0.013729709200561047,
8480,35,0.009445274248719215,
8481,35,0.01305696927011013,
8482,35,0.010341831482946873,
8483,35,0.010363433510065079,
8484,35,0.014487287029623985,
8485,35,0.012333373539149761,
8486,35,0.007657985202968121,
8487,35,0.012426798231899738,
8488,35,0.013422267511487007,
8489,35,0.010035752318799496,
8490,35,0.014855650253593922,
8491,35,0.01576700620353222,
8492,35,0.010551692917943,
8493,35,0.012684748508036137,
8494,35,0.011664616875350475,
8495,35,0.011575901880860329,
8495,35,,0.012214429676532745
8496,36,0.013881832361221313,
8497,36,0.01175783947110176,
8498,36,0.01577383279800415,
8499,36,0.01102269534021616,
8500,36,0.016869163140654564,
8501,36,0.01579580269753933,
8502,36,0.008865085430443287,
8503,36,0.018604375422000885,
8504,36,0.01446501538157463,
8505,36,0.018252084031701088,
8506,36,0.009796221740543842,
8507,36,0.0175305288285017,
8508,36,0.016437698155641556,
8509,36,0.00933357235044241,
8510,36,0.014607176184654236,
8511,36,0.01478645671159029,
8512,36,0.010868966579437256,
8513,36,0.012038810178637505,
8514,36,0.014808213338255882,
8515,36,0.013151978142559528,
8516,36,0.011946787126362324,
8517,36,0.02081049047410488,
8518,36,0.012566284276545048,
8519,36,0.016185550019145012,
8520,36,0.01945696771144867,
8521,36,0.014104042202234268,
8522,36,0.01340948324650526,
8523,36,0.013383222743868828,
8524,36,0.011671356856822968,
8525,36,0.009715263731777668,
8526,36,0.012696030549705029,
8527,36,0.018297014757990837,
8528,36,0.014007764868438244,
8529,36,0.009321379475295544,
8530,36,0.010638506151735783,
8531,36,0.011949180625379086,
8532,36,0.013415960595011711,
8533,36,0.015896594151854515,
8534,36,0.008566459640860558,
8535,36,0.012928813695907593,
8536,36,0.010014564730226994,
8537,36,0.014720926992595196,
8538,36,0.015240885317325592,
8539,36,0.013278840109705925,
8540,36,0.010602109134197235,
8541,36,0.010619682259857655,
8542,36,0.01298175472766161,
8543,36,0.011765310540795326,
8544,36,0.010793712921440601,
8545,36,0.012607908807694912,
8546,36,0.012410372495651245,
8547,36,0.01695340871810913,
8548,36,0.01068281289190054,
8549,36,0.010017842054367065,
8550,36,0.012520848773419857,
8551,36,0.015021057799458504,
8552,36,0.012814709916710854,
8553,36,0.015030760318040848,
8554,36,0.010248568840324879,
8555,36,0.01688593067228794,
8556,36,0.009906409308314323,
8557,36,0.021352646872401237,
8558,36,0.017319180071353912,
8559,36,0.009878473356366158,
8560,36,0.010960077866911888,
8561,36,0.013795824721455574,
8562,36,0.013749773614108562,
8563,36,0.010683299042284489,
8564,36,0.009262527339160442,
8565,36,0.013883952982723713,
8566,36,0.008468076586723328,
8567,36,0.014528769999742508,
8568,36,0.014312418177723885,
8569,36,0.013796944171190262,
8570,36,0.00902451854199171,
8571,36,0.011785900220274925,
8572,36,0.014649518765509129,
8573,36,0.010293635539710522,
8574,36,0.014028908684849739,
8575,36,0.012329818680882454,
8576,36,0.013427895493805408,
8577,36,0.010641883127391338,
8578,36,0.012129629962146282,
8579,36,0.0111268674954772,
8580,36,0.018097341060638428,
8581,36,0.011334293521940708,
8582,36,0.011977004818618298,
8583,36,0.017711913213133812,
8584,36,0.01982312835752964,
8585,36,0.011027812957763672,
8586,36,0.016568658873438835,
8587,36,0.014192566275596619,
8588,36,0.016050945967435837,
8589,36,0.013485048897564411,
8590,36,0.012942555360496044,
8591,36,0.012566305696964264,
8592,36,0.01172180101275444,
8593,36,0.0079268217086792,
8594,36,0.013828206807374954,
8595,36,0.016162626445293427,
8596,36,0.0141530092805624,
8597,36,0.013974452391266823,
8598,36,0.01295153796672821,
8599,36,0.012377865612506866,
8600,36,0.013477636501193047,
8601,36,0.0182191114872694,
8602,36,0.012734518386423588,
8603,36,0.011800737120211124,
8604,36,0.01391367893666029,
8605,36,0.015183613635599613,
8606,36,0.01445598155260086,
8607,36,0.014885327778756618,
8608,36,0.01354991365224123,
8609,36,0.012968705035746098,
8610,36,0.016458183526992798,
8611,36,0.011288266628980637,
8612,36,0.01075176615267992,
8613,36,0.015757596120238304,
8614,36,0.017138462513685226,
8615,36,0.014621596783399582,
8616,36,0.012625855393707752,
8617,36,0.016355082392692566,
8618,36,0.016356412321329117,
8619,36,0.010181928053498268,
8620,36,0.012381255626678467,
8621,36,0.015606902539730072,
8622,36,0.01022915169596672,
8623,36,0.012404974550008774,
8624,36,0.012051382102072239,
8625,36,0.016830815002322197,
8626,36,0.01093994453549385,
8627,36,0.013401036150753498,
8628,36,0.008354086428880692,
8629,36,0.010767519474029541,
8630,36,0.012028893455862999,
8631,36,0.016233716160058975,
8632,36,0.013520767912268639,
8633,36,0.010808066464960575,
8634,36,0.017245592549443245,
8635,36,0.014406596310436726,
8636,36,0.011082645505666733,
8637,36,0.011895866133272648,
8638,36,0.014408236369490623,
8639,36,0.01694418676197529,
8640,36,0.0116647407412529,
8641,36,0.016898836940526962,
8642,36,0.008596810512244701,
8643,36,0.011504131369292736,
8644,36,0.014128678478300571,
8645,36,0.013346840627491474,
8646,36,0.012488165870308876,
8647,36,0.011064755730330944,
8648,36,0.009937252849340439,
8649,36,0.010297765955328941,
8650,36,0.013507912866771221,
8651,36,0.010533624328672886,
8652,36,0.013209735974669456,
8653,36,0.008408027701079845,
8654,36,0.014095171354711056,
8655,36,0.00971255823969841,
8656,36,0.012197264470160007,
8657,36,0.013379373587667942,
8658,36,0.014185690321028233,
8659,36,0.013066206127405167,
8660,36,0.0065176296047866344,
8661,36,0.007308156229555607,
8662,36,0.012097853235900402,
8663,36,0.011300341226160526,
8664,36,0.01586432196199894,
8665,36,0.015292483381927013,
8666,36,0.014500286430120468,
8667,36,0.010248256847262383,
8668,36,0.01271845679730177,
8669,36,0.009596092626452446,
8670,36,0.01343860849738121,
8671,36,0.016982845962047577,
8672,36,0.008916120044887066,
8673,36,0.014568721875548363,
8674,36,0.010671927593648434,
8675,36,0.013281181454658508,
8676,36,0.011365811340510845,
8677,36,0.018441084772348404,
8678,36,0.014010240323841572,
8679,36,0.011717274785041809,
8680,36,0.010985812172293663,
8681,36,0.008978539146482944,
8682,36,0.014151034876704216,
8683,36,0.016375228762626648,
8684,36,0.010661739856004715,
8685,36,0.013545441441237926,
8686,36,0.011035053059458733,
8687,36,0.015823569148778915,
8688,36,0.011815998703241348,
8689,36,0.008851355873048306,
8690,36,0.011408247984945774,
8691,36,0.014273414388298988,
8692,36,0.017597241327166557,
8693,36,0.01499862875789404,
8694,36,0.010549018159508705,
8695,36,0.009727160446345806,
8696,36,0.011265456676483154,
8697,36,0.01085406169295311,
8698,36,0.013319451361894608,
8699,36,0.009285553358495235,
8700,36,0.012103625573217869,
8701,36,0.011989722028374672,
8702,36,0.014361838810145855,
8703,36,0.008911787532269955,
8704,36,0.01590105891227722,
8705,36,0.009042305871844292,
8706,36,0.011068152263760567,
8707,36,0.013611792586743832,
8708,36,0.012787059880793095,
8709,36,0.014100139029324055,
8710,36,0.012852802872657776,
8711,36,0.012332980521023273,
8712,36,0.012354564853012562,
8713,36,0.013651273213326931,
8714,36,0.01144409365952015,
8715,36,0.012615242041647434,
8716,36,0.012616378255188465,
8717,36,0.010005036368966103,
8718,36,0.009570064023137093,
8719,36,0.012357264757156372,
8720,36,0.015073069371283054,
8721,36,0.012249615974724293,
8722,36,0.011061210185289383,
8723,36,0.013795300386846066,
8724,36,0.019440872594714165,
8725,36,0.009395786561071873,
8726,36,0.01092051062732935,
8727,36,0.013608049601316452,
8728,36,0.014628566801548004,
8729,36,0.014472682029008865,
8730,36,0.008945324458181858,
8731,36,0.013554460369050503,
8731,36,,0.012199383229017258
8732,37,0.012213759124279022,
8733,37,0.013384267687797546,
8734,37,0.016062457114458084,
8735,37,0.01097849477082491,
8736,37,0.013960408046841621,
8737,37,0.009849115274846554,
8738,37,0.012231867760419846,
8739,37,0.010115109384059906,
8740,37,0.01911136321723461,
8741,37,0.014958490617573261,
8742,37,0.011752493679523468,
8743,37,0.015118652023375034,
8744,37,0.011410054750740528,
8745,37,0.009775391779839993,
8746,37,0.011710358783602715,
8747,37,0.017149031162261963,
8748,37,0.01327514834702015,
8749,37,0.013138352893292904,
8750,37,0.01568727381527424,
8751,37,0.0128652798011899,
8752,37,0.008390732109546661,
8753,37,0.012990150600671768,
8754,37,0.0108787901699543,
8755,37,0.011374609544873238,
8756,37,0.01327406894415617,
8757,37,0.015071096830070019,
8758,37,0.011358269490301609,
8759,37,0.012771906331181526,
8760,37,0.011686611920595169,
8761,37,0.017388347536325455,
8762,37,0.014334600418806076,
8763,37,0.011441093869507313,
8764,37,0.009803405031561852,
8765,37,0.013861401006579399,
8766,37,0.010626452974975109,
8767,37,0.014479676261544228,
8768,37,0.015097817406058311,
8769,37,0.008461082354187965,
8770,37,0.012751461006700993,
8771,37,0.015732677653431892,
8772,37,0.011107797734439373,
8773,37,0.01151780504733324,
8774,37,0.014713352546095848,
8775,37,0.010527757927775383,
8776,37,0.015736747533082962,
8777,37,0.010453141294419765,
8778,37,0.012652750127017498,
8779,37,0.009857096709311008,
8780,37,0.015052870847284794,
8781,37,0.015531213954091072,
8782,37,0.014947897754609585,
8783,37,0.012053115293383598,
8784,37,0.012965697795152664,
8785,37,0.01235427986830473,
8786,37,0.011686623096466064,
8787,37,0.012522125616669655,
8788,37,0.013169472105801105,
8789,37,0.017739197239279747,
8790,37,0.015257003717124462,
8791,37,0.012083269655704498,
8792,37,0.01447229739278555,
8793,37,0.010853438638150692,
8794,37,0.012927611358463764,
8795,37,0.013842547312378883,
8796,37,0.014831502921879292,
8797,37,0.01216819230467081,
8798,37,0.011621861718595028,
8799,37,0.014200285077095032,
8800,37,0.009717924520373344,
8801,37,0.017121147364377975,
8802,37,0.014569265767931938,
8803,37,0.012504471465945244,
8804,37,0.011426559649407864,
8805,37,0.01513735856860876,
8806,37,0.012886746786534786,
8807,37,0.0172582995146513,
8808,37,0.010327218100428581,
8809,37,0.014663035050034523,
8810,37,0.012358746491372585,
8811,37,0.012832161039113998,
8812,37,0.014922479167580605,
8813,37,0.011563112959265709,
8814,37,0.012719710357487202,
8815,37,0.010213013738393784,
8816,37,0.009310967288911343,
8817,37,0.010991730727255344,
8818,37,0.008107357658445835,
8819,37,0.013032063841819763,
8820,37,0.013516256585717201,
8821,37,0.014136774465441704,
8822,37,0.011831174604594707,
8823,37,0.013616716489195824,
8824,37,0.012566426768898964,
8825,37,0.015319442376494408,
8826,37,0.015892134979367256,
8827,37,0.014591515995562077,
8828,37,0.00942669715732336,
8829,37,0.014281156472861767,
8830,37,0.013161614537239075,
8831,37,0.01536471676081419,
8832,37,0.01173374243080616,
8833,37,0.016825074329972267,
8834,37,0.014307638630270958,
8835,37,0.012282982468605042,
8836,37,0.010358450002968311,
8837,37,0.016316400840878487,
8838,37,0.011959562078118324,
8839,37,0.011121614836156368,
8840,37,0.011155771091580391,
8841,37,0.009794107638299465,
8842,37,0.012053870595991611,
8843,37,0.014656937681138515,
8844,37,0.009592813439667225,
8845,37,0.010978280566632748,
8846,37,0.011085864156484604,
8847,37,0.009897873736917973,
8848,37,0.011915206909179688,
8849,37,0.01304585486650467,
8850,37,0.01617264747619629,
8851,37,0.025531593710184097,
8852,37,0.009599827229976654,
8853,37,0.017618214711546898,
8854,37,0.01556157972663641,
8855,37,0.013658766634762287,
8856,37,0.015138227492570877,
8857,37,0.012031401507556438,
8858,37,0.015562498942017555,
8859,37,0.013477589935064316,
8860,37,0.010989505797624588,
8861,37,0.014272515662014484,
8862,37,0.012560991570353508,
8863,37,0.012525863014161587,
8864,37,0.010790799744427204,
8865,37,0.012322179973125458,
8866,37,0.011247646994888783,
8867,37,0.009249669499695301,
8868,37,0.014165950939059258,
8869,37,0.014601774513721466,
8870,37,0.011621170677244663,
8871,37,0.015538469888269901,
8872,37,0.01234052237123251,
8873,37,0.01754305511713028,
8874,37,0.014964220114052296,
8875,37,0.01632152497768402,
8876,37,0.009914121590554714,
8877,37,0.013488594442605972,
8878,37,0.009356270544230938,
8879,37,0.01148273702710867,
8880,37,0.015179620124399662,
8881,37,0.014000347815454006,
8882,37,0.016833970323204994,
8883,37,0.012815587222576141,
8884,37,0.013779486529529095,
8885,37,0.009567949920892715,
8886,37,0.01130084041506052,
8887,37,0.010946176946163177,
8888,37,0.015102422796189785,
8889,37,0.010548239573836327,
8890,37,0.012077787891030312,
8891,37,0.015952372923493385,
8892,37,0.018678313121199608,
8893,37,0.017521798610687256,
8894,37,0.014513368718326092,
8895,37,0.011074896901845932,
8896,37,0.01530858501791954,
8897,37,0.011330624110996723,
8898,37,0.011297899298369884,
8899,37,0.015161240473389626,
8900,37,0.012516085058450699,
8901,37,0.015005124732851982,
8902,37,0.009718221612274647,
8903,37,0.012815876863896847,
8904,37,0.011612812988460064,
8905,37,0.016103260219097137,
8906,37,0.013106685131788254,
8907,37,0.008616149425506592,
8908,37,0.010790715925395489,
8909,37,0.012424028478562832,
8910,37,0.015481886453926563,
8911,37,0.011711837723851204,
8912,37,0.011028551496565342,
8913,37,0.014635001309216022,
8914,37,0.016483431681990623,
8915,37,0.012457157485187054,
8916,37,0.010302023962140083,
8917,37,0.014065882191061974,
8918,37,0.010275635868310928,
8919,37,0.013059592805802822,
8920,37,0.009619426913559437,
8921,37,0.012576990760862827,
8922,37,0.014544030651450157,
8923,37,0.014247939921915531,
8924,37,0.01857454515993595,
8925,37,0.010324552655220032,
8926,37,0.013997651636600494,
8927,37,0.01244699489325285,
8928,37,0.018979553133249283,
8929,37,0.013810640200972557,
8930,37,0.01588154211640358,
8931,37,0.01436167024075985,
8932,37,0.020291654393076897,
8933,37,0.014107181690633297,
8934,37,0.008862975984811783,
8935,37,0.015347536653280258,
8936,37,0.011947717517614365,
8937,37,0.01408102922141552,
8938,37,0.01234031468629837,
8939,37,0.010576875880360603,
8940,37,0.010221665725111961,
8941,37,0.015302089974284172,
8942,37,0.009610902518033981,
8943,37,0.014966076239943504,
8944,37,0.0177452452480793,
8945,37,0.017308102920651436,
8946,37,0.010084951296448708,
8947,37,0.012715892866253853,
8948,37,0.009956251829862595,
8949,37,0.012513276189565659,
8950,37,0.016257567331194878,
8951,37,0.009794587269425392,
8952,37,0.010899282060563564,
8953,37,0.013605566695332527,
8954,37,0.013959710486233234,
8955,37,0.011037712916731834,
8956,37,0.014581099152565002,
8957,37,0.013391383923590183,
8958,37,0.017673563212156296,
8959,37,0.011450547724962234,
8960,37,0.012226459570229053,
8961,37,0.014445784501731396,
8962,37,0.017748350277543068,
8963,37,0.008819659240543842,
8964,37,0.013098852708935738,
8965,37,0.012371446937322617,
8966,37,0.01623605191707611,
8967,37,0.014113059267401695,
8967,37,,0.012194125913083553
8968,38,0.012133216485381126,
8969,38,0.011388723738491535,
8970,38,0.016465291380882263,
8971,38,0.012906869873404503,
8972,38,0.015321550890803337,
8973,38,0.014637792482972145,
8974,38,0.015298069454729557,
8975,38,0.016246460378170013,
8976,38,0.010557550005614758,
8977,38,0.010131243616342545,
8978,38,0.011895749717950821,
8979,38,0.015826791524887085,
8980,38,0.008174034766852856,
8981,38,0.009779566898941994,
8982,38,0.011247338727116585,
8983,38,0.01628938876092434,
8984,38,0.012286067940294743,
8985,38,0.0105440067127347,
8986,38,0.01512849610298872,
8987,38,0.01200858037918806,
8988,38,0.010708129033446312,
8989,38,0.011955542489886284,
8990,38,0.011787088587880135,
8991,38,0.01448871660977602,
8992,38,0.01502605527639389,
8993,38,0.010119396261870861,
8994,38,0.010305068455636501,
8995,38,0.010877520777285099,
8996,38,0.015726104378700256,
8997,38,0.012015320360660553,
8998,38,0.013211573474109173,
8999,38,0.01645534671843052,
9000,38,0.012391542084515095,
9001,38,0.01013269368559122,
9002,38,0.016408691182732582,
9003,38,0.011000282131135464,
9004,38,0.017534444108605385,
9005,38,0.012037980370223522,
9006,38,0.01118221040815115,
9007,38,0.014147572219371796,
9008,38,0.014470351859927177,
9009,38,0.011748315766453743,
9010,38,0.010292883962392807,
9011,38,0.012684938497841358,
9012,38,0.013373433612287045,
9013,38,0.00868232548236847,
9014,38,0.014707673341035843,
9015,38,0.011790269054472446,
9016,38,0.01156569179147482,
9017,38,0.019541775807738304,
9018,38,0.011101458221673965,
9019,38,0.012255522422492504,
9020,38,0.011778198182582855,
9021,38,0.010104306973516941,
9022,38,0.01506523136049509,
9023,38,0.00982649251818657,
9024,38,0.013770739547908306,
9025,38,0.015273110941052437,
9026,38,0.014377434737980366,
9027,38,0.01059491652995348,
9028,38,0.012742013670504093,
9029,38,0.009175794199109077,
9030,38,0.010498388670384884,
9031,38,0.011742927134037018,
9032,38,0.017131507396697998,
9033,38,0.016586849465966225,
9034,38,0.011446175165474415,
9035,38,0.011994980275630951,
9036,38,0.011892796494066715,
9037,38,0.012312072329223156,
9038,38,0.012140401639044285,
9039,38,0.011333918198943138,
9040,38,0.013146387413144112,
9041,38,0.010377331636846066,
9042,38,0.016309333965182304,
9043,38,0.013883622363209724,
9044,38,0.0138167105615139,
9045,38,0.013996990397572517,
9046,38,0.009117512963712215,
9047,38,0.014002596028149128,
9048,38,0.010091591626405716,
9049,38,0.01152392290532589,
9050,38,0.010637370869517326,
9051,38,0.010993361473083496,
9052,38,0.011808762326836586,
9053,38,0.011587190441787243,
9054,38,0.0079876109957695,
9055,38,0.012648019008338451,
9056,38,0.011682090349495411,
9057,38,0.01215012464672327,
9058,38,0.010604003444314003,
9059,38,0.01278912927955389,
9060,38,0.011874315328896046,
9061,38,0.013326614163815975,
9062,38,0.017397357150912285,
9063,38,0.012838075868785381,
9064,38,0.009155710227787495,
9065,38,0.011180724017322063,
9066,38,0.013127830810844898,
9067,38,0.009497526101768017,
9068,38,0.013840312138199806,
9069,38,0.01129714585840702,
9070,38,0.012478861026465893,
9071,38,0.012975303456187248,
9072,38,0.010747497901320457,
9073,38,0.0121132992208004,
9074,38,0.013269281946122646,
9075,38,0.01177855022251606,
9076,38,0.011494356207549572,
9077,38,0.01313744392246008,
9078,38,0.012662629596889019,
9079,38,0.0118984654545784,
9080,38,0.015008236281573772,
9081,38,0.011820296756923199,
9082,38,0.010175218805670738,
9083,38,0.013409544713795185,
9084,38,0.009236020967364311,
9085,38,0.014155188575387001,
9086,38,0.013801650144159794,
9087,38,0.009066302329301834,
9088,38,0.014854321256279945,
9089,38,0.014772363007068634,
9090,38,0.013242319226264954,
9091,38,0.015115492977201939,
9092,38,0.01575460657477379,
9093,38,0.011870614252984524,
9094,38,0.011768667958676815,
9095,38,0.011524648405611515,
9096,38,0.01001267321407795,
9097,38,0.011989215388894081,
9098,38,0.01519278809428215,
9099,38,0.007912012748420238,
9100,38,0.012608630582690239,
9101,38,0.013166850432753563,
9102,38,0.013834348879754543,
9103,38,0.013553217984735966,
9104,38,0.010891672223806381,
9105,38,0.011287184432148933,
9106,38,0.015871863812208176,
9107,38,0.01070001907646656,
9108,38,0.014510300941765308,
9109,38,0.009543810971081257,
9110,38,0.013760533183813095,
9111,38,0.011776270344853401,
9112,38,0.01052816677838564,
9113,38,0.011598777025938034,
9114,38,0.012694532983005047,
9115,38,0.01167995110154152,
9116,38,0.018628070130944252,
9117,38,0.013801619410514832,
9118,38,0.01673380844295025,
9119,38,0.013643831945955753,
9120,38,0.01596538908779621,
9121,38,0.011015851981937885,
9122,38,0.008749219588935375,
9123,38,0.011244053021073341,
9124,38,0.012860379181802273,
9125,38,0.010451365262269974,
9126,38,0.019059032201766968,
9127,38,0.013475954532623291,
9128,38,0.012101149186491966,
9129,38,0.012548180297017097,
9130,38,0.011847619898617268,
9131,38,0.011625614948570728,
9132,38,0.014260822907090187,
9133,38,0.01131304632872343,
9134,38,0.015045152977108955,
9135,38,0.016880827024579048,
9136,38,0.010964490473270416,
9137,38,0.014937316998839378,
9138,38,0.010379319079220295,
9139,38,0.017733149230480194,
9140,38,0.018945148214697838,
9141,38,0.014569652266800404,
9142,38,0.01647556759417057,
9143,38,0.013743904419243336,
9144,38,0.014036884531378746,
9145,38,0.015977168455719948,
9146,38,0.012739570811390877,
9147,38,0.020990386605262756,
9148,38,0.012673938646912575,
9149,38,0.016228901222348213,
9150,38,0.014121800661087036,
9151,38,0.020573901012539864,
9152,38,0.012336235493421555,
9153,38,0.010980790480971336,
9154,38,0.014846214093267918,
9155,38,0.01430926937609911,
9156,38,0.01573885604739189,
9157,38,0.012034634128212929,
9158,38,0.013037770986557007,
9159,38,0.011767684482038021,
9160,38,0.01847248524427414,
9161,38,0.009976091794669628,
9162,38,0.01002461276948452,
9163,38,0.012727545574307442,
9164,38,0.01359395869076252,
9165,38,0.015981199219822884,
9166,38,0.0197024866938591,
9167,38,0.011201799847185612,
9168,38,0.010355448350310326,
9169,38,0.013027865439653397,
9170,38,0.012432079762220383,
9171,38,0.013492939993739128,
9172,38,0.010489390231668949,
9173,38,0.016647782176733017,
9174,38,0.010327176190912724,
9175,38,0.008313421159982681,
9176,38,0.016116533428430557,
9177,38,0.012340426445007324,
9178,38,0.014102720655500889,
9179,38,0.013679727911949158,
9180,38,0.012571158818900585,
9181,38,0.013854890130460262,
9182,38,0.013762391172349453,
9183,38,0.010963301174342632,
9184,38,0.01356625184416771,
9185,38,0.014589839614927769,
9186,38,0.017316363751888275,
9187,38,0.0109179075807333,
9188,38,0.010127141140401363,
9189,38,0.015475495718419552,
9190,38,0.012130237184464931,
9191,38,0.009954859502613544,
9192,38,0.014973247423768044,
9193,38,0.01275810319930315,
9194,38,0.01213872991502285,
9195,38,0.014816075563430786,
9196,38,0.012829420156776905,
9197,38,0.013583527877926826,
9198,38,0.014131705276668072,
9199,38,0.01337847113609314,
9200,38,0.016377240419387817,
9201,38,0.011910472065210342,
9202,38,0.014855929650366306,
9203,38,0.015579852275550365,
9203,38,,0.012230117805302143
9204,39,0.012502848170697689,
9205,39,0.013027959503233433,
9206,39,0.013692029751837254,
9207,39,0.014035862870514393,
9208,39,0.012330942787230015,
9209,39,0.011616336181759834,
9210,39,0.01100874412804842,
9211,39,0.014632251113653183,
9212,39,0.01003360841423273,
9213,39,0.02113448642194271,
9214,39,0.014768288470804691,
9215,39,0.011032109148800373,
9216,39,0.01128601934760809,
9217,39,0.01860266737639904,
9218,39,0.014668182469904423,
9219,39,0.011924587190151215,
9220,39,0.0073690167628228664,
9221,39,0.011625994928181171,
9222,39,0.012804628349840641,
9223,39,0.011100041680037975,
9224,39,0.012017374858260155,
9225,39,0.012394932098686695,
9226,39,0.018779678270220757,
9227,39,0.011466199532151222,
9228,39,0.009574701078236103,
9229,39,0.010358238592743874,
9230,39,0.00739213265478611,
9231,39,0.010439183562994003,
9232,39,0.01141455490142107,
9233,39,0.012528004124760628,
9234,39,0.01199059933423996,
9235,39,0.008986048400402069,
9236,39,0.011609412729740143,
9237,39,0.013110079802572727,
9238,39,0.013319012708961964,
9239,39,0.010441161692142487,
9240,39,0.01733246073126793,
9241,39,0.014099573716521263,
9242,39,0.013160103932023048,
9243,39,0.009888526052236557,
9244,39,0.016573600471019745,
9245,39,0.010781649500131607,
9246,39,0.011487653478980064,
9247,39,0.015322253108024597,
9248,39,0.010322513058781624,
9249,39,0.013380171731114388,
9250,39,0.01724802702665329,
9251,39,0.009819671511650085,
9252,39,0.013135240413248539,
9253,39,0.01408439315855503,
9254,39,0.012147156521677971,
9255,39,0.0143640311434865,
9256,39,0.008992883376777172,
9257,39,0.014718335121870041,
9258,39,0.01215628907084465,
9259,39,0.01147041842341423,
9260,39,0.011977332644164562,
9261,39,0.023488657549023628,
9262,39,0.015024330466985703,
9263,39,0.013287176378071308,
9264,39,0.014378023333847523,
9265,39,0.009516455233097076,
9266,39,0.014802304096519947,
9267,39,0.020326199010014534,
9268,39,0.013334657065570354,
9269,39,0.008766897022724152,
9270,39,0.014545576646924019,
9271,39,0.013552075251936913,
9272,39,0.016013547778129578,
9273,39,0.014685234986245632,
9274,39,0.011279244907200336,
9275,39,0.011684301309287548,
9276,39,0.015213866718113422,
9277,39,0.009763728827238083,
9278,39,0.01685277186334133,
9279,39,0.01650117337703705,
9280,39,0.013599498197436333,
9281,39,0.011310039088129997,
9282,39,0.014609746634960175,
9283,39,0.016585832461714745,
9284,39,0.014242368750274181,
9285,39,0.010567733086645603,
9286,39,0.012584944255650043,
9287,39,0.014004051685333252,
9288,39,0.016283592209219933,
9289,39,0.015587328933179379,
9290,39,0.009349879808723927,
9291,39,0.012459920719265938,
9292,39,0.009078304283320904,
9293,39,0.0122676407918334,
9294,39,0.014401243068277836,
9295,39,0.014967325143516064,
9296,39,0.014821155928075314,
9297,39,0.015068992041051388,
9298,39,0.021425005048513412,
9299,39,0.015217887237668037,
9300,39,0.016324767842888832,
9301,39,0.014190759509801865,
9302,39,0.009891496039927006,
9303,39,0.014253582805395126,
9304,39,0.011404268443584442,
9305,39,0.01849561743438244,
9306,39,0.013293372467160225,
9307,39,0.015775037929415703,
9308,39,0.015226763673126698,
9309,39,0.014290079474449158,
9310,39,0.01386202871799469,
9311,39,0.01279121171683073,
9312,39,0.012035910040140152,
9313,39,0.012692118994891644,
9314,39,0.011935259215533733,
9315,39,0.012386631220579147,
9316,39,0.016035648062825203,
9317,39,0.013503983616828918,
9318,39,0.010735828429460526,
9319,39,0.01692190207540989,
9320,39,0.013581579551100731,
9321,39,0.012186978943645954,
9322,39,0.01052454486489296,
9323,39,0.015235747210681438,
9324,39,0.01345131266862154,
9325,39,0.008405542001128197,
9326,39,0.010096875950694084,
9327,39,0.016992738470435143,
9328,39,0.011952080763876438,
9329,39,0.008653370663523674,
9330,39,0.013346360996365547,
9331,39,0.017966700717806816,
9332,39,0.01284776721149683,
9333,39,0.010758036747574806,
9334,39,0.012228217907249928,
9335,39,0.012394441291689873,
9336,39,0.010184918530285358,
9337,39,0.014965850859880447,
9338,39,0.011097783222794533,
9339,39,0.011564941145479679,
9340,39,0.011388024315237999,
9341,39,0.012378904037177563,
9342,39,0.008944434113800526,
9343,39,0.014282330870628357,
9344,39,0.008705663494765759,
9345,39,0.011703544296324253,
9346,39,0.014833513647317886,
9347,39,0.012025993317365646,
9348,39,0.011057622730731964,
9349,39,0.015728725120425224,
9350,39,0.012821459211409092,
9351,39,0.011029926128685474,
9352,39,0.013746860437095165,
9353,39,0.014110270887613297,
9354,39,0.0111872348934412,
9355,39,0.011662482284009457,
9356,39,0.00826122984290123,
9357,39,0.012458664365112782,
9358,39,0.01356484554708004,
9359,39,0.010975085198879242,
9360,39,0.017667755484580994,
9361,39,0.016777537763118744,
9362,39,0.01950075849890709,
9363,39,0.011535248719155788,
9364,39,0.017714696004986763,
9365,39,0.011410590261220932,
9366,39,0.014452106319367886,
9367,39,0.010940441861748695,
9368,39,0.011906325817108154,
9369,39,0.01419593021273613,
9370,39,0.013092661276459694,
9371,39,0.014519575983285904,
9372,39,0.00956361461430788,
9373,39,0.013656294904649258,
9374,39,0.011691956780850887,
9375,39,0.015105226077139378,
9376,39,0.010159455239772797,
9377,39,0.012530209496617317,
9378,39,0.010727337561547756,
9379,39,0.01470191590487957,
9380,39,0.013344734907150269,
